Source.Name,TIME raw,TIME,DATE raw, HOUR ,,DATE,raw,INVERTER,String Combiner Box,Column2,Column3,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20,String21,String22,String23,String24,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38
Datalog_28112019_075833.txt,075833,7:58 am,28112019, 7.00 ,,28-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.333738426,6.6,7.2,7.2,7.5,7.4,7.2,7.6,7.2,7.3,7.5,7.8,7.7,7.8,7.9,8,7.9,0.3,0.2,0.2,0.2,0,0,0,0,694,OPEN,OPEN,30.3,1,1,0,1,1,0,#
Datalog_05122019_075907.txt,075907,7:59 am,05122019, 7.00 ,,5-Dec-19,$INV_6A_SCB4,6A_,SCB4,43597,0.334467593,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,0,0,0,0,0,0,0,0,663,OPEN,OPEN,28.6,1,1,0,1,1,0,#
Datalog_02012020_075950.txt,075950,7:59 am,02012020, 7.00 ,,2-Jan-20,$INV_6A_SCB4,6A_,SCB4,43862,0.334664352,2.5,2.6,2.7,2.8,2.8,2.8,2.9,2.8,2.7,2.8,2.9,2.9,3,3,3,3,0.2,0.2,0,0.2,0,0,0,0,682,OPEN,OPEN,29.2,1,1,0,1,1,0,#
Datalog_01082019_080240.txt,080240,8:02 am,01082019, 8.00 ,,1-Aug-19,$INV_6A_SCB4,6A_,SCB4,43473,0.336226852,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.3,2.4,2.4,2.3,2.5,2.5,2.5,2.4,0.2,0,0,0,0,0,0,0,647,OPEN,OPEN,30.7,1,1,0,1,1,0,#
Datalog_08082019_080209.txt,080209,8:02 am,08082019, 8.00 ,,8-Aug-19,$INV_6A_SCB4,6A_,SCB4,43685,0.335694444,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2,2,1.9,0.2,0,0,0,0,0,0,0,647,OPEN,OPEN,31.7,1,1,0,1,1,0,#
Datalog_22082019_080042.txt,080042,8:00 am,22082019, 8.00 ,,22-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.334872685,5.3,5.5,5.5,5.6,5.7,5.9,6,5.9,5.8,6,6,6,6.4,6.4,6.3,6.2,0.3,0,0.2,0.2,0,0,0,0,659,OPEN,OPEN,33.9,1,1,0,1,1,0,#
Datalog_29082019_080131.txt,080131,8:01 am,29082019, 8.00 ,,29-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.335486111,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,0,0,0,0,0,0,0,0,639,OPEN,OPEN,30,1,1,0,1,1,0,#
Datalog_05092019_080009.txt,080009,8:00 am,05092019, 8.00 ,,5-Sep-19,$INV_6A_SCB4,6A_,SCB4,43594,0.335613426,5,5.2,5.2,5.4,5.6,5.5,5.6,5.5,5.6,5.8,5.8,5.5,5.9,5.8,5.9,5.7,0.3,0.2,0.2,0.2,0,0,0,0,654,OPEN,OPEN,35.7,1,1,0,1,1,0,#
Datalog_24102019_080235.txt,080235,8:02 am,24102019, 8.00 ,,24-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.336435185,6.4,6.8,6.9,7.1,7.1,7,7.3,7,7,7.2,7.5,7.4,7.6,7.6,7.7,7.5,0.3,0.2,0.2,0.2,0,0,0,0,665,OPEN,OPEN,33,1,1,0,1,1,0,#
Datalog_07112019_080035.txt,080035,8:00 am,07112019, 8.00 ,,7-Nov-19,$INV_6A_SCB4,6A_,SCB4,43657,0.335729167,1.9,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,0.2,0,0,0,0,0,0,0,663,OPEN,OPEN,30.5,1,1,0,1,1,0,#
Datalog_14112019_080034.txt,080034,8:00 am,14112019, 8.00 ,,14-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.335034722,4,4.3,4.4,4.4,4.4,4.4,4.6,4.4,4.4,4.6,4.6,4.6,4.7,4.8,4.8,4.7,0.2,0.2,0.2,0,0,0,0,0,680,OPEN,OPEN,30.3,1,1,0,1,1,0,#
Datalog_21112019_080002.txt,080002,8:00 am,21112019, 8.00 ,,21-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.334571759,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.7,0,0,0,0,0,0,0,0,674,OPEN,OPEN,26.9,1,1,0,1,1,0,#
Datalog_12122019_080215.txt,080215,8:02 am,12122019, 8.00 ,,12-Dec-19,$INV_6A_SCB4,6A_,SCB4,43811,0.336331019,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.7,0,0,0,0,0,0,0,0,652,OPEN,OPEN,30,1,1,0,1,1,0,#
Datalog_19122019_080100.txt,080100,8:01 am,19122019, 8.00 ,,19-Dec-19,$INV_6A_SCB4,6A_,SCB4,,0.335451389,4.9,4.9,5.3,5.5,5.4,5.4,5.6,5.3,5.4,5.6,5.6,5.8,5.8,5.8,5.9,5.8,0.3,0.2,0.2,0.2,0,0,0,0,684,OPEN,OPEN,30.1,1,1,0,1,1,0,#
Datalog_26122019_083714.txt,083714,8:37 am,26122019, 8.00 ,,26-Dec-19,$INV_6A_SCB4,6A_,SCB4,,0.361527778,3,3.2,3.2,3.3,3.3,3.2,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.5,0.2,0,0,0,0,0,0,0,681,OPEN,OPEN,30.8,1,1,0,1,1,0,#
Datalog_09012020_080240.txt,080240,8:02 am,09012020, 8.00 ,,9-Jan-20,$INV_6A_SCB4,6A_,SCB4,44075,0.336516204,4,4.4,4.5,4.6,4.5,4.5,4.7,4.4,4.5,4.6,4.8,4.7,4.8,4.8,4.9,4.8,0.2,0,0,0,0,0,0,0,701,OPEN,OPEN,27.4,1,1,0,1,1,0,#
Datalog_16012020_080030.txt,080030,8:00 am,16012020, 8.00 ,,16-Jan-20,$INV_6A_SCB4,6A_,SCB4,,0.335115741,3.8,4.2,4.2,4.3,4.2,4.1,4.3,4,4.2,4.3,4.5,4.4,4.4,4.5,4.5,4.4,0.2,0.2,0,0,0,0,0,0,693,OPEN,OPEN,28.5,1,1,0,1,1,0,#
Datalog_23012020_080332.txt,080332,8:03 am,23012020, 8.00 ,,23-Jan-20,$INV_6A_SCB4,6A_,SCB4,,0.337280093,2.4,2.8,3,3.2,3,2.5,2.6,2.4,2.6,2.9,3.1,2.5,2.4,2.4,2.2,2.4,0.2,0,0,0,0,0,0,0,704,OPEN,OPEN,28.4,1,1,0,1,1,0,#
Datalog_30012020_080017.txt,080017,8:00 am,30012020, 8.00 ,,30-Jan-20,$INV_6A_SCB4,6A_,SCB4,,0.334907407,3.6,3.9,3.9,4.1,4,4,4.2,4,3.9,4.1,4.3,4.2,4.3,4.4,4.3,4.3,0.2,0,0,0,0,0,0,0,721,OPEN,OPEN,25.6,1,1,0,1,1,0,#
Datalog_16012020_092929.txt,092929,9:29 am,16012020, 9.00 ,,16-Jan-20,$INV_6A_SCB4,6A_,SCB4,,0.396793981,7.9,8.6,8.5,8.8,8.6,8.6,9.1,8.7,8.8,8.9,9.2,9.2,9.4,9.4,9.4,9.5,0.3,0.2,0,0.2,0,0,0,0,664,OPEN,OPEN,36.7,1,1,0,1,1,0,#
Datalog_31102019_104053.txt,104053,10:40 am,31102019, 10.00 ,,31-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.447349537,7.6,7.9,7.9,8.2,8.3,8.6,8.8,8.4,8.4,8.4,8.8,9.3,9.4,9.1,8.9,8.9,0.4,0.2,0,0,0,0,0,0,613,OPEN,OPEN,53.5,1,1,0,1,1,0,#
Datalog_31102019_104053.txt,104053,10:40 am,31102019, 10.00 ,,31-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.447372685,7.6,8,8,8.2,8.4,8.5,8.7,8.4,8.5,8.5,8.8,9,9.2,9,9,9,0.4,0.2,0,0,0,0,0,0,607,OPEN,OPEN,53.5,1,1,0,1,1,0,#
Datalog_02012020_100315.txt,100315,10:03 am,02012020, 10.00 ,,2-Jan-20,$INV_6A_SCB4,6A_,SCB4,43862,0.42,9.7,9.9,10.1,10.6,10.6,10.4,11,10.5,10.6,10.8,11.3,11.1,11.4,11.2,11.4,11.5,0.4,0.2,0.2,0.2,0,0,0,0,632,OPEN,OPEN,42.5,1,1,0,1,1,0,#
Datalog_16012020_105747.txt,105747,10:57 am,16012020, 10.00 ,,16-Jan-20,$INV_6A_SCB4,6A_,SCB4,,0.458125,10.8,11.3,11.4,11.8,11.7,11.5,12.1,11.6,11.9,12,12.5,12.1,12.5,12.5,12.3,12.6,0.4,0.2,0.2,0.2,0,0,0,0,631,OPEN,OPEN,46.5,1,1,0,1,1,0,#
Datalog_01082019_115932.txt,115932,11:59 am,01082019, 11.00 ,,1-Aug-19,$INV_6A_SCB4,6A_,SCB4,43473,0.500636574,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.7,0.2,0,0,0.2,0,0,0,0,664,OPEN,OPEN,34.1,1,1,0,1,1,0,#
Datalog_08082019_115901.txt,115901,11:59 am,08082019, 11.00 ,,8-Aug-19,$INV_6A_SCB4,6A_,SCB4,43685,0.500196759,2.6,2.8,2.8,2.9,2.9,2.9,3,3,3,3.1,3.1,3,3.2,3.2,3.2,3.1,0.2,0,0,0,0,0,0,0,664,OPEN,OPEN,38.7,1,1,0,1,1,0,#
Datalog_15082019_110432.txt,110432,11:04 am,15082019, 11.00 ,,15-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.462465278,14.8,15.2,15.2,15.8,16.2,16.4,16.6,16.4,16.6,16.5,17.2,17.2,17.7,17.4,17.3,17.5,0.6,0.3,0.2,0.2,0,0,0,0,598,OPEN,OPEN,54.7,1,1,0,1,1,0,#
Datalog_05092019_115906.txt,115906,11:59 am,05092019, 11.00 ,,5-Sep-19,$INV_6A_SCB4,6A_,SCB4,43594,0.5009375,7.2,7.6,7.4,7.8,7.9,7.3,7.9,8,8.1,8.1,8.4,7.4,8,8.3,8.4,8.1,0.3,0.2,0.2,0.2,0,0,0,0,653,OPEN,OPEN,47.2,1,1,0,1,1,0,#
Datalog_17102019_115858.txt,115858,11:58 am,17102019, 11.00 ,,17-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.500555556,3.5,3.7,3.7,3.8,3.8,4,4.1,4,3.9,3.9,4,4.2,4.3,4.2,4.2,4,0.2,0,0,0,0,0,0,0,610,OPEN,OPEN,59.7,1,1,0,1,1,0,#
Datalog_24102019_115936.txt,115936,11:59 am,24102019, 11.00 ,,24-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.501053241,5.8,11.7,12.8,13.6,14.2,5.8,5.8,7.6,13.2,14,14.8,6.4,6.5,6.6,9.3,14.3,0.4,0.2,0,0,0,0,0,0,608,OPEN,OPEN,60,1,1,0,1,1,0,#
Datalog_21112019_115956.txt,115956,11:59 am,21112019, 11.00 ,,21-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.501284722,5.5,5.8,5.8,6,6,6,6.3,6.1,6.1,6.2,6.4,6.4,6.6,6.6,6.7,6.5,0.3,0.2,0.2,0,0,0,0,0,669,OPEN,OPEN,38.6,1,1,0,1,1,0,#
Datalog_28112019_115948.txt,115948,11:59 am,28112019, 11.00 ,,28-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.501527778,3,3.1,3.2,3.2,3.3,3.2,3.4,3.3,3.3,3.4,3.5,3.4,3.6,3.6,3.6,3.5,0.2,0,0,0,0,0,0,0,647,OPEN,OPEN,44.2,1,1,0,1,1,0,#
Datalog_05122019_115951.txt,115951,11:59 am,05122019, 11.00 ,,5-Dec-19,$INV_6A_SCB4,6A_,SCB4,43597,0.501342593,11.3,11.8,11.8,12.4,12.5,12,12.6,12.2,12.5,12.5,13.2,12.6,13,13,13.2,13.3,0.4,0.2,0.2,0,0,0,0,0,624,OPEN,OPEN,49.5,1,1,0,1,1,0,#
Datalog_12122019_115814.txt,115814,11:58 am,12122019, 11.00 ,,12-Dec-19,$INV_6A_SCB4,6A_,SCB4,43811,0.500092593,3.5,3.7,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.9,4,4,4.1,4.1,4.2,4.1,0.2,0,0,0,0,0,0,0,669,OPEN,OPEN,43.1,1,1,0,1,1,0,#
Datalog_23012020_115828.txt,115828,11:58 am,23012020, 11.00 ,,23-Jan-20,$INV_6A_SCB4,6A_,SCB4,,0.500266204,12,12.7,12.8,13.4,13.2,12.8,13.5,13,13.4,13.4,14,13.3,14,13.8,13.8,14.2,0.4,0.2,0,0,0,0,0,0,631,OPEN,OPEN,52.5,1,1,0,1,1,0,#
Datalog_15082019_120009.txt,120009,12:00 pm,15082019, 12.00 ,,15-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.501261574,4.9,5.2,5.1,5.2,5.2,5.3,5.5,5.6,5.4,5.5,5.6,5.5,5.8,5.9,5.8,5.8,0.2,0,0,0,0,0,0,0,682,OPEN,OPEN,44.4,1,1,0,1,1,0,#
Datalog_22082019_120029.txt,120029,12:00 pm,22082019, 12.00 ,,22-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.501284722,6.1,7.2,7.3,8.3,8.2,5.7,6.2,6.8,7.6,7.9,8.9,5.9,6.2,6.5,7.1,8.1,0.3,0.2,0.2,0.2,0,0,0,0,624,OPEN,OPEN,48.1,1,1,0,1,1,0,#
Datalog_29082019_120004.txt,120004,12:00 pm,29082019, 12.00 ,,29-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.5009375,6.9,7.2,7.1,7.3,7.5,7.7,7.9,7.8,7.7,7.8,7.9,8,8.4,8.3,8.2,8,0.4,0.3,0.2,0.2,0,0,0,0,623,OPEN,OPEN,50.4,1,1,0,1,1,0,#
Datalog_31102019_120236.txt,120236,12:02 pm,31102019, 12.00 ,,31-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.503321759,9.4,9.8,9.8,10,9.9,10.3,10.6,10.3,10.3,10.3,10.6,10.9,11.2,11,11.1,11,0.4,0.2,0,0,0,0,0,0,614,OPEN,OPEN,56.1,1,1,0,1,1,0,#
Datalog_07112019_120209.txt,120209,12:02 pm,07112019, 12.00 ,,7-Nov-19,$INV_6A_SCB4,6A_,SCB4,43657,0.502824074,7.3,7.7,7.7,7.9,8,8.2,8.5,8.2,8.1,8.2,8.4,8.8,8.9,8.8,8.9,8.7,0.4,0.2,0.2,0.2,0,0,0,0,636,OPEN,OPEN,45.3,1,1,0,1,1,0,#
Datalog_14112019_120321.txt,120321,12:03 pm,14112019, 12.00 ,,14-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.503842593,8.8,8.9,8.9,9.6,9.8,8.5,9.4,9.6,9.4,9.5,10.2,8.8,9.3,9.8,10.1,9.9,0.4,0.2,0,0,0,0,0,0,634,OPEN,OPEN,49.6,1,1,0,1,1,0,#
Datalog_19122019_120110.txt,120110,12:01 pm,19122019, 12.00 ,,19-Dec-19,$INV_6A_SCB4,6A_,SCB4,,0.502256944,4.1,4.3,4.4,4.5,4.5,4.4,4.7,4.6,4.5,4.6,4.8,4.8,4.9,4.9,5,4.9,0.2,0,0.2,0.2,0,0,0,0,672,OPEN,OPEN,42,1,1,0,1,1,0,#
Datalog_26122019_120217.txt,120217,12:02 pm,26122019, 12.00 ,,26-Dec-19,$INV_6A_SCB4,6A_,SCB4,,0.503032407,4.5,4.9,4.9,5.1,5,4.9,5.1,4.9,5,5.1,5.3,5.4,5.4,5.2,5.4,5.3,0.2,0.2,0.2,0.2,0,0,0,0,670,OPEN,OPEN,36.9,1,1,0,1,1,0,#
Datalog_09012020_120102.txt,120102,12:01 pm,09012020, 12.00 ,,9-Jan-20,$INV_6A_SCB4,6A_,SCB4,44075,0.5021875,13.9,14.5,14.7,15.3,15,14.8,15.4,14.9,15.4,15.3,16,15.6,16,16,16,16.4,0.5,0.2,0.2,0.2,0,0,0,0,605,OPEN,OPEN,54.5,1,1,0,1,1,0,#
Datalog_30012020_120052.txt,120052,12:00 pm,30012020, 12.00 ,,30-Jan-20,$INV_6A_SCB4,6A_,SCB4,,0.502013889,11.9,12.5,12.5,13,12.9,12.7,13.4,12.9,13.2,13.1,13.7,13.4,13.8,13.8,14,14.1,0.4,0.2,0,0,0,0,0,0,642,OPEN,OPEN,47.8,1,1,0,1,1,0,#
Datalog_22082019_155949.txt,155949,3:59 pm,22082019, 15.00 ,,22-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.6675,1.9,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,0.2,0,0,0,0,0,0,0,636,OPEN,OPEN,40.7,1,1,0,1,1,0,#
Datalog_05092019_155925.txt,155925,3:59 pm,05092019, 15.00 ,,5-Sep-19,$INV_6A_SCB4,6A_,SCB4,43594,0.66744213,4.2,4.1,3.9,4,4.1,5.4,5.4,4.9,4.5,4.4,4.4,5.8,6.4,6.1,5.6,5,0.3,0,0.2,0,0,0,0,0,665,OPEN,OPEN,39.7,1,1,0,1,1,0,#
Datalog_17102019_155930.txt,155930,3:59 pm,17102019, 15.00 ,,17-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.667708333,4,4.2,4.2,4.3,4.2,4.4,4.5,4.4,4.3,4.3,4.4,4.6,4.6,4.6,4.7,4.6,0.2,0.2,0,0,0,0,0,0,656,OPEN,OPEN,42.1,1,1,0,1,1,0,#
Datalog_24102019_155848.txt,155848,3:58 pm,24102019, 15.00 ,,24-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.667314815,4,4.1,4,4,4,4.4,4.6,4.4,4.3,4.2,4.3,4.6,4.7,4.7,4.8,4.6,0.2,0,0,0,0,0,0,0,658,OPEN,OPEN,40.6,1,1,0,1,1,0,#
Datalog_21112019_155853.txt,155853,3:58 pm,21112019, 15.00 ,,21-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.667210648,2.3,2.4,2.4,2.5,2.4,2.4,2.6,2.5,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.6,0.2,0,0,0,0,0,0,0,669,OPEN,OPEN,36.3,1,1,0,1,1,0,#
Datalog_12122019_155842.txt,155842,3:58 pm,12122019, 15.00 ,,12-Dec-19,$INV_6A_SCB4,6A_,SCB4,43811,0.667581019,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2,1.9,0.2,0,0,0,0,0,0,0,645,OPEN,OPEN,35.7,1,1,0,1,1,0,#
Datalog_19122019_155918.txt,155918,3:59 pm,19122019, 15.00 ,,19-Dec-19,$INV_6A_SCB4,6A_,SCB4,,0.667592593,2,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,0.2,0,0,0,0,0,0,0,671,OPEN,OPEN,33.8,1,1,0,1,1,0,#
Datalog_26122019_155918.txt,155918,3:59 pm,26122019, 15.00 ,,26-Dec-19,$INV_6A_SCB4,6A_,SCB4,,0.667546296,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,675,OPEN,OPEN,29.8,1,1,0,1,1,0,#
Datalog_30012020_155845.txt,155845,3:58 pm,30012020, 15.00 ,,30-Jan-20,$INV_6A_SCB4,6A_,SCB4,,0.66724537,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,663,OPEN,OPEN,31.2,1,1,0,1,1,0,#
Datalog_01082019_160159.txt,160159,4:01 pm,01082019, 16.00 ,,1-Aug-19,$INV_6A_SCB4,6A_,SCB4,43473,0.669039352,0.9,1,1,1,1,1,1.1,1.1,1,1.1,1,1.1,1.2,1.2,1.2,1.1,0,0,0,0,0,0,0,0,640,OPEN,OPEN,30.9,1,1,0,1,1,0,#
Datalog_08082019_160206.txt,160206,4:02 pm,08082019, 16.00 ,,8-Aug-19,$INV_6A_SCB4,6A_,SCB4,43685,0.669143519,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0,0,0,0,0,0,0,0,546,OPEN,OPEN,29.3,1,1,0,1,1,0,#
Datalog_15082019_160242.txt,160242,4:02 pm,15082019, 16.00 ,,15-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.669421296,4.5,4.7,4.6,4.8,4.9,4.9,5,5,5,5,5.1,5,5.3,5.3,5.3,5.2,0.3,0,0.2,0.2,0,0,0,0,638,OPEN,OPEN,44.8,1,1,0,1,1,0,#
Datalog_29082019_160158.txt,160158,4:01 pm,29082019, 16.00 ,,29-Aug-19,$INV_6A_SCB4,6A_,SCB4,,0.669027778,2.2,2.3,2.2,2.4,2.4,2.4,2.5,2.5,2.4,2.5,2.5,2.4,2.6,2.6,2.6,2.5,0.2,0,0,0,0,0,0,0,645,OPEN,OPEN,37.8,1,1,0,1,1,0,#
Datalog_31102019_160010.txt,160010,4:00 pm,31102019, 16.00 ,,31-Oct-19,$INV_6A_SCB4,6A_,SCB4,,0.66849537,4.6,4.9,4.9,5.1,5.1,4.7,5.1,5.1,5.1,5.2,5.3,4.9,5.2,5.3,5.5,5.4,0.3,0.2,0.2,0.2,0,0,0,0,653,OPEN,OPEN,42.3,1,1,0,1,1,0,#
Datalog_07112019_160021.txt,160021,4:00 pm,07112019, 16.00 ,,7-Nov-19,$INV_6A_SCB4,6A_,SCB4,43657,0.667291667,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,611,OPEN,OPEN,30.5,1,1,0,1,1,0,#
Datalog_14112019_160132.txt,160132,4:01 pm,14112019, 16.00 ,,14-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.6690625,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,0,0,0,0,0,0,0,0,650,OPEN,OPEN,35.4,1,1,0,1,1,0,#
Datalog_28112019_160059.txt,160059,4:00 pm,28112019, 16.00 ,,28-Nov-19,$INV_6A_SCB4,6A_,SCB4,,0.668773148,3.5,3.8,3.8,3.8,3.8,3.9,4.1,3.8,3.8,3.8,4,4.1,4.2,4.2,4.3,4.1,0.2,0,0,0,0,0,0,0,682,OPEN,OPEN,35.9,1,1,0,1,1,0,#
Datalog_09012020_160224.txt,160224,4:02 pm,09012020, 16.00 ,,9-Jan-20,$INV_6A_SCB4,6A_,SCB4,44075,0.669930556,3,3.1,3,3,3,3.4,3.5,3.3,3.2,3.2,3.2,3.6,3.7,3.7,3.5,3.4,0.2,0,0,0,0,0,0,0,671,OPEN,OPEN,36.8,1,1,0,1,1,0,#
Datalog_05122019_173521.txt,173521,5:35 pm,05122019, 17.00 ,,5-Dec-19,$INV_6A_SCB4,6A_,SCB4,43597,0.734189815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,OPEN,OPEN,31.4,1,1,0,1,1,0,#
Datalog_03102019_075950.txt,075950,7:59 am,03102019, 7.00 ,,3-Oct-19,$INV_6A_SCB5,6A_,SCB5,43534,0.334837963,6.2,6.6,6.7,6.6,6.8,6.4,6.4,6.8,7.2,7.2,7.1,7,7.3,7.3,7.7,7.8,0.2,0,0,0,0,0,0,0,698,OPEN,OPEN,31.2,1,1,0,1,1,0,#
Datalog_17102019_075955.txt,075955,7:59 am,17102019, 7.00 ,,17-Oct-19,$INV_6A_SCB5,6A_,SCB5,,0.334664352,6.2,6.6,6.8,6.3,6.6,6.2,6.7,6.8,7.2,7,7,6.8,7.2,7.4,7.8,7.8,0.2,0.2,0.2,0,0,0,0,0,671,OPEN,OPEN,34.9,1,1,0,1,1,0,#
Datalog_28112019_075833.txt,075833,7:58 am,28112019, 7.00 ,,28-Nov-19,$INV_6A_SCB5,6A_,SCB5,,0.333761574,6.9,7.2,7.4,6.8,7.1,6.9,7.2,7.3,7.8,7.4,7.6,7.7,7.8,8,8.5,8.6,0.3,0.2,0.2,0.2,0,0,0,0,699,OPEN,OPEN,31,1,1,0,1,1,0,#
Datalog_05122019_075907.txt,075907,7:59 am,05122019, 7.00 ,,5-Dec-19,$INV_6A_SCB5,6A_,SCB5,43597,0.334502315,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,0,0,0,0,0,0,0,0,670,OPEN,OPEN,29.3,1,1,0,1,1,0,#
Datalog_02012020_075950.txt,075950,7:59 am,02012020, 7.00 ,,2-Jan-20,$INV_6A_SCB5,6A_,SCB5,43862,0.3346875,2.5,2.6,2.8,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,3,3,3.2,3.2,0,0,0,0,0,0,0,0,685,OPEN,OPEN,29.9,1,1,0,1,1,0,#
Datalog_01082019_080240.txt,080240,8:02 am,01082019, 8.00 ,,1-Aug-19,$INV_6A_SCB5,6A_,SCB5,43473,0.336273148,2,2.1,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,0,0,0,0,0,0,0,0,653,OPEN,OPEN,31.2,1,1,0,1,1,0,#
Datalog_08082019_080209.txt,080209,8:02 am,08082019, 8.00 ,,8-Aug-19,$INV_6A_SCB5,6A_,SCB5,43685,0.335729167,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,0,0,0.2,0,0,0,0,0,666,OPEN,OPEN,32.5,1,1,0,1,1,0,#
Datalog_22082019_080042.txt,080042,8:00 am,22082019, 8.00 ,,22-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.334907407,5.2,5.4,5.5,5.6,5.5,5.5,5.7,5.7,5.9,5.9,6,6,6,6.1,6.3,6.2,0.2,0.2,0.2,0,0,0,0,0,672,OPEN,OPEN,34.7,1,1,0,1,1,0,#
Datalog_29082019_080131.txt,080131,8:01 am,29082019, 8.00 ,,29-Aug-19,$INV_6A_SCB5,6A_,SCB5,,0.335543981,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,0,0,0,0,0,0,0,0,646,OPEN,OPEN,30.7,1,1,0,1,1,0,#
Datalog_05092019_080009.txt,080009,8:00 am,05092019, 8.00 ,,5-Sep-19,$INV_6A_SCB5,6A_,SCB5,43594,0.335659722,5,5.3,5.4,5.2,5.2,5.2,5.4,5.6,5.8,5.6,5.6,5.6,5.8,5.9,6.1,6.2,0.2,0.2,0.2,0,0,0,0,0,655,OPEN,OPEN,36.3,1,1,0,1,1,0,#
Datalog_12092019_082000.txt,082000,8:20 am,12092019, 8.00 ,,12-Sep-19,$INV_6A_SCB5,6A_,SCB5,43808,0.348611111,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.5,2.5,2.3,2.4,2.5,2.5,2.6,2.6,0,0,0,0.2,0,0,0,0,665,OPEN,OPEN,32,1,1,0,1,1,0,#
